User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23
User 4837,2.16,2.39,2.39,5.0,5.0,3.25,3.24,2.91,2.91,2.92,2.03,5.0,1.03,1.58,0.95,0.92,0.78,0.83,0.78,0.8,4.23,5.0
User 4838,1.89,2.39,2.41,5.0,5.0,3.25,3.24,2.91,2.91,2.92,2.03,5.0,1.02,1.58,0.95,0.93,0.78,0.79,0.78,0.79,4.23,5.0
User 4839,1.98,2.4,2.45,5.0,5.0,2.38,3.24,2.91,2.91,2.92,2.02,5.0,1.02,1.58,0.95,0.94,0.78,0.8,0.78,0.79,4.23,5.0
User 4840,1.98,2.46,2.45,5.0,5.0,3.25,3.24,2.9,2.9,2.92,2.02,5.0,1.02,1.57,0.95,0.93,0.78,0.8,0.78,0.8,0.82,5.0
User 4841,1.91,2.47,2.43,5.0,5.0,3.25,3.24,2.9,2.9,2.92,2.01,5.0,1.01,1.56,0.95,0.93,0.78,0.8,0.79,0.8,4.24,1.78
User 4842,1.92,2.49,2.44,5.0,5.0,3.24,3.24,2.89,2.89,2.91,2.0,5.0,1.0,1.55,0.57,0.93,0.78,0.8,0.79,0.8,0.83,5.0
User 4843,2.02,2.5,2.45,5.0,5.0,3.24,3.24,2.89,2.89,2.9,1.99,1.03,0.98,1.56,0.54,0.93,0.78,0.81,0.8,0.81,0.84,1.16
User 4844,2.21,2.52,2.46,5.0,5.0,3.24,3.24,2.88,2.88,2.89,1.98,5.0,0.97,5.0,0.53,0.92,0.78,0.82,0.8,0.82,0.84,1.74
User 4845,2.23,5.0,2.47,5.0,5.0,3.24,3.24,2.87,2.87,2.89,1.96,1.01,0.96,0.98,0.52,0.92,0.91,0.83,0.81,0.83,0.85,1.79
User 4846,2.25,2.55,2.48,2.5,5.0,3.24,3.24,2.86,2.86,2.88,1.96,0.99,0.95,0.97,0.51,0.92,0.78,0.84,0.82,0.84,0.87,1.8
User 4847,2.26,2.51,2.49,2.51,5.0,3.24,3.24,2.85,2.85,2.87,1.93,0.97,0.93,0.97,0.0,0.92,0.79,0.79,0.82,0.85,0.87,5.0
User 4848,2.28,2.52,2.51,2.52,5.0,3.24,3.24,2.84,2.84,2.86,1.91,0.96,0.91,0.97,0.0,0.91,0.9,0.78,0.83,0.86,0.88,5.0
User 4849,2.3,2.53,2.52,2.54,3.26,3.24,3.24,2.83,2.83,2.85,1.9,0.95,0.9,0.9,0.0,0.91,0.88,0.78,0.84,0.85,0.89,5.0
User 4850,2.32,2.55,2.54,2.56,3.26,3.24,3.23,2.82,2.82,2.83,1.88,5.0,0.88,0.88,0.0,0.93,0.88,0.78,0.85,0.86,0.9,5.0
User 4851,2.34,2.56,2.56,2.58,3.25,3.23,3.23,2.81,2.81,2.83,3.9,0.91,0.86,0.86,0.0,0.91,0.82,0.78,0.86,0.86,0.92,5.0
User 4852,2.36,2.58,2.57,2.59,3.25,3.23,3.23,2.8,2.8,2.82,3.88,0.89,0.84,0.84,0.87,0.91,0.81,0.78,0.87,0.87,4.3,5.0
User 4853,2.38,2.59,2.59,2.61,3.25,3.23,3.23,2.79,2.79,2.8,2.19,0.88,0.83,0.82,0.84,0.91,0.81,0.78,0.88,0.88,0.93,5.0
User 4854,2.4,2.61,2.61,2.62,3.25,3.23,3.23,2.78,2.78,2.8,2.19,0.88,0.81,0.81,0.82,0.91,0.8,0.79,0.9,0.89,0.95,1.27
User 4855,2.41,2.62,2.62,2.63,3.25,3.23,3.23,2.78,2.78,2.79,2.17,0.86,0.8,0.8,0.81,0.91,0.81,0.79,0.91,0.9,0.93,1.28
User 4856,2.42,2.63,2.62,2.64,5.0,3.23,3.23,2.78,2.77,2.79,1.79,0.96,0.82,0.79,0.8,0.0,0.81,0.79,0.9,0.9,0.91,1.19
User 4857,2.11,2.63,2.62,2.64,3.26,3.24,3.23,2.8,2.78,2.79,1.79,0.85,0.85,0.79,0.8,0.0,0.89,0.79,0.9,0.89,0.91,1.19
User 4858,2.11,2.63,2.62,2.63,3.26,3.24,3.23,3.25,2.78,2.79,1.8,0.95,0.84,0.79,0.8,0.0,0.89,0.79,0.91,0.89,0.91,1.19
User 4859,2.11,2.63,2.62,2.63,3.26,3.24,3.23,2.81,2.78,2.79,1.8,0.96,5.0,0.79,0.8,0.0,0.89,0.79,0.91,0.89,0.91,1.95
User 4860,2.1,5.0,2.62,2.63,3.26,3.24,3.23,2.81,2.78,2.79,3.87,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.91,0.89,0.91,1.18
User 4861,2.11,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.8,0.96,0.8,0.79,0.8,0.0,0.9,0.89,0.91,0.89,0.91,5.0
User 4862,2.11,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.79,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.91,0.89,0.9,4.33
User 4863,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.79,1.8,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,0.94
User 4864,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.8,1.8,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,4.33
User 4865,2.1,5.0,2.62,2.63,5.0,2.33,3.24,2.81,2.78,2.79,1.8,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,1.19
User 4866,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.8,2.78,2.81,1.8,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.89,0.89,0.9,0.93
User 4867,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.82,2.78,2.81,1.79,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,0.93
User 4868,1.93,5.0,2.62,2.63,5.0,3.25,3.24,2.79,2.78,2.81,1.8,0.82,0.8,0.79,0.8,0.0,0.89,0.88,0.79,0.89,0.9,0.92
User 4869,2.0,2.86,2.62,2.63,5.0,3.26,3.24,2.79,2.78,2.8,1.8,0.83,0.8,0.79,0.8,0.0,0.89,0.87,0.79,0.89,0.9,0.92
User 4870,1.92,2.42,2.62,2.63,5.0,2.13,3.24,2.79,2.78,2.79,1.8,0.96,0.8,0.79,0.8,0.0,0.89,0.85,0.78,0.89,0.9,4.32
User 4871,1.66,2.42,2.62,5.0,5.0,2.13,3.25,2.79,2.79,2.8,1.8,0.96,0.8,0.79,0.8,0.0,0.89,0.8,0.78,0.88,0.92,4.31
User 4872,1.61,2.42,2.62,2.64,5.0,2.13,3.25,2.8,2.79,2.79,2.98,5.0,0.8,0.79,0.8,0.81,0.9,0.85,0.77,0.88,0.9,4.31
User 4873,1.61,2.42,2.62,2.64,5.0,2.13,3.25,2.8,2.79,2.79,2.97,3.88,0.81,0.79,0.79,3.34,0.89,0.79,0.77,0.88,0.89,0.95
User 4874,1.6,2.42,2.63,2.63,5.0,3.26,3.25,2.81,2.79,2.79,2.99,3.87,0.81,0.79,0.79,3.34,0.93,0.79,0.77,0.89,0.89,0.9
User 4875,1.5,2.42,2.64,2.63,2.65,2.14,3.26,3.25,2.8,2.79,2.8,3.87,5.0,0.79,0.78,0.8,0.89,0.88,0.77,0.89,0.88,0.9
User 4876,0.95,2.42,2.64,2.63,2.65,3.27,3.26,3.25,2.8,2.79,2.8,3.87,5.0,0.79,0.78,0.79,0.0,0.87,0.77,0.89,0.88,0.89
User 4877,0.94,2.42,2.65,2.63,2.65,5.0,3.87,3.25,2.81,2.79,2.8,3.87,5.0,0.8,0.78,0.79,0.0,0.88,0.77,0.88,0.88,0.89
User 4878,0.94,2.42,2.88,2.63,2.65,5.0,3.87,3.25,2.81,2.79,2.81,3.87,0.95,0.79,0.78,0.78,0.0,0.87,0.87,0.91,0.88,0.89
User 4879,1.29,2.43,5.0,2.63,2.65,5.0,3.28,3.26,2.81,2.79,2.81,3.87,0.95,0.79,0.77,0.78,0.0,0.88,0.85,0.88,0.87,0.88
User 4880,1.28,2.43,2.43,2.64,5.0,5.0,2.15,3.26,2.81,2.8,2.99,3.87,5.0,0.78,0.77,0.78,0.0,0.88,0.78,0.87,0.87,0.89
User 4881,1.29,5.0,2.43,2.63,5.0,5.0,3.28,3.27,3.27,2.8,2.8,3.87,5.0,0.79,0.77,0.78,0.89,0.87,0.78,0.76,0.88,0.88
User 4882,0.97,1.74,2.43,2.64,2.66,5.0,5.0,3.27,3.27,2.8,2.8,3.87,3.88,0.79,0.77,0.77,0.91,0.87,0.77,0.75,0.88,0.88
User 4883,0.97,1.62,2.43,2.66,2.65,5.0,5.0,3.27,2.82,2.8,2.8,1.81,5.0,0.79,0.77,0.77,0.89,0.87,0.86,0.75,0.88,0.88
User 4884,1.16,1.65,2.43,2.65,2.65,5.0,5.0,3.27,3.27,2.82,2.8,2.16,3.88,0.81,0.79,0.76,0.78,0.87,0.86,0.75,0.87,0.87
User 4885,1.2,0.94,2.43,2.72,2.65,5.0,5.0,3.27,3.27,3.29,2.8,1.8,0.82,5.0,0.8,0.76,0.77,0.0,0.86,0.75,0.87,0.87
User 4886,0.9,0.93,2.17,5.0,2.65,2.66,5.0,2.38,3.27,2.81,2.8,1.8,3.88,5.0,0.77,0.76,0.77,0.0,0.85,0.76,0.86,0.87
User 4887,0.9,5.0,2.07,2.73,2.65,2.66,5.0,3.29,3.28,2.81,2.8,1.8,5.0,0.95,0.76,0.76,0.76,0.0,0.86,0.85,0.76,0.87
User 4888,0.9,5.0,1.94,2.44,2.65,2.67,5.0,3.29,3.28,2.81,2.8,1.8,5.0,0.94,0.77,0.75,0.76,0.0,0.85,0.82,0.75,0.87
User 4889,0.9,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,1.8,3.88,0.94,0.77,0.75,0.76,0.87,0.85,0.76,0.74,0.87
User 4890,0.94,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,1.8,3.88,0.94,0.76,0.75,0.76,0.87,0.86,0.76,0.74,0.87
User 4891,0.92,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,1.8,3.88,0.94,0.76,0.75,0.77,0.87,0.85,0.81,0.74,0.87
User 4892,0.93,5.0,1.63,2.44,2.66,2.73,5.0,2.17,3.28,2.82,2.8,1.8,3.88,0.94,0.76,0.75,0.76,0.88,0.86,0.81,0.74,0.87
User 4893,0.93,5.0,1.63,2.44,2.66,5.0,5.0,2.17,3.28,2.82,2.8,1.8,3.87,0.94,0.76,0.75,0.76,0.88,0.86,0.81,0.75,0.87
User 4894,0.94,5.0,1.63,2.45,2.66,5.0,5.0,2.17,3.28,2.82,2.8,1.8,3.87,0.94,0.76,0.75,0.76,0.88,0.86,0.76,0.75,0.87
User 4895,4.33,5.0,1.64,2.45,2.66,2.74,5.0,2.16,3.27,2.81,2.8,1.79,3.87,0.93,0.76,0.75,0.77,0.88,0.86,0.76,0.75,0.88
User 4896,0.93,5.0,2.47,2.46,2.66,5.0,5.0,3.27,3.27,2.8,2.79,1.79,3.86,0.93,0.76,0.75,1.34,0.88,0.87,0.82,0.76,0.89
User 4897,0.93,5.0,2.47,2.46,2.67,2.69,5.0,3.27,3.26,2.79,2.78,1.77,3.85,0.91,0.76,0.74,0.75,0.78,0.87,0.83,0.77,0.9
User 4898,1.15,5.0,2.48,2.47,2.67,5.0,5.0,3.26,3.25,2.77,2.76,1.76,3.85,0.91,0.75,0.74,0.75,0.76,0.88,0.79,0.78,0.91
User 4899,1.17,5.0,2.49,2.48,2.68,5.0,5.0,3.25,3.24,2.76,2.75,1.74,3.83,5.0,0.75,0.73,0.74,0.76,0.89,0.85,0.79,0.92
User 4900,0.99,5.0,2.5,2.5,2.68,2.76,5.0,3.24,3.23,2.75,2.73,1.73,3.82,5.0,0.74,0.73,0.74,0.76,0.0,0.82,0.8,0.92
User 4901,0.97,5.0,2.51,2.51,2.69,2.75,5.0,2.78,3.22,2.73,2.71,1.71,3.81,5.0,0.74,0.72,0.73,0.76,0.0,0.82,0.82,0.93
User 4902,0.99,5.0,2.52,2.52,2.7,2.77,5.0,3.21,3.21,2.72,2.69,1.69,3.8,5.0,0.73,0.72,0.73,0.74,0.0,0.83,0.83,0.93
User 4903,0.99,5.0,2.54,2.54,2.71,5.0,5.0,2.12,3.19,2.7,2.68,2.82,3.78,5.0,0.72,0.71,0.73,0.74,0.0,0.85,0.85,0.95
User 4904,1.01,5.0,2.55,2.55,2.71,2.76,5.0,3.19,3.18,2.68,2.66,2.09,2.83,5.0,0.72,0.7,0.71,0.73,0.0,0.87,0.87,0.96
User 4905,1.01,5.0,2.56,2.56,2.72,5.0,5.0,3.18,3.17,2.66,2.64,2.78,2.8,5.0,0.72,0.7,0.7,0.72,0.0,0.96,0.96,0.97
User 4906,1.03,1.28,2.58,2.58,2.73,5.0,5.0,3.17,3.16,2.64,2.63,2.77,3.74,5.0,0.71,0.69,0.7,0.72,0.74,0.97,0.97,0.98
User 4907,1.04,1.28,2.59,2.59,2.73,2.76,5.0,2.16,3.15,2.62,2.61,2.75,3.73,5.0,0.71,0.69,0.69,0.71,0.74,0.99,0.98,1.0
User 4908,1.05,1.29,2.6,2.6,2.74,2.77,5.0,2.15,3.14,2.61,2.59,2.74,3.72,4.42,0.7,0.68,0.69,0.71,0.73,1.0,0.99,1.01
User 4909,1.06,1.31,2.61,2.61,2.74,5.0,5.0,2.18,3.13,2.6,2.58,2.71,2.73,4.4,0.7,0.68,0.68,0.7,3.18,1.01,1.01,1.02
User 4910,1.08,1.31,2.63,2.63,2.75,5.0,5.0,2.15,3.12,2.58,2.56,2.71,2.72,4.39,0.69,0.67,0.68,0.7,0.72,0.0,1.02,1.03
User 4911,1.14,1.32,2.64,2.64,2.75,2.79,5.0,3.12,3.11,2.57,2.55,2.57,5.0,4.37,0.69,0.67,0.67,0.69,0.0,0.0,1.03,1.04
User 4912,1.15,1.33,2.65,2.65,2.76,2.77,5.0,3.1,3.1,2.56,2.54,2.68,2.7,3.69,0.69,0.67,0.67,0.68,0.0,0.0,1.04,1.05
User 4913,1.1,1.34,2.66,2.66,2.76,5.0,5.0,3.1,3.09,2.54,2.52,2.55,5.0,3.67,0.68,0.66,0.66,0.68,3.16,0.0,1.05,1.06
User 4914,1.11,1.63,2.67,2.67,2.77,5.0,5.0,3.09,3.08,2.53,2.51,2.53,2.66,3.66,0.68,0.66,0.66,0.68,3.16,0.0,1.06,1.07
User 4915,1.13,1.17,2.68,2.68,2.77,2.78,5.0,3.08,3.07,2.51,2.5,2.51,3.66,0.72,0.68,0.65,0.65,0.58,0.7,0.0,1.08,1.08
User 4916,1.14,1.61,2.69,2.69,2.78,5.0,5.0,2.22,3.06,2.5,2.48,2.5,5.0,3.64,0.67,0.65,0.65,0.67,3.15,0.0,1.06,1.04
User 4917,1.15,1.19,1.29,2.7,2.78,2.79,5.0,2.19,3.05,2.48,2.47,2.48,5.0,3.63,0.67,0.64,0.65,0.66,0.56,0.51,1.02,1.05
User 4918,1.24,1.64,1.31,2.71,2.79,2.79,5.0,2.06,3.04,3.04,2.45,2.47,5.0,3.62,0.67,0.64,0.64,0.65,0.69,0.54,1.03,1.06
User 4919,1.25,1.66,1.32,2.73,2.79,2.79,5.0,2.06,3.03,3.03,2.44,2.45,1.98,3.61,0.66,0.64,0.63,0.65,0.68,0.54,0.58,1.07
User 4920,1.27,1.67,1.32,2.74,2.8,2.8,5.0,2.14,3.02,2.45,2.42,2.43,1.41,3.59,0.67,0.63,0.63,0.65,0.67,0.54,0.58,1.09
User 4921,1.28,1.69,1.34,2.75,2.8,2.8,5.0,2.48,3.01,3.01,2.41,2.42,1.97,3.58,0.66,0.63,0.63,0.64,0.61,0.56,0.56,1.1
User 4922,1.3,1.71,1.35,2.76,2.8,2.81,5.0,2.46,3.0,3.01,2.4,2.4,1.97,3.57,0.67,0.62,0.62,0.63,0.67,0.57,0.57,1.12
User 4923,1.31,1.36,1.36,2.77,2.81,2.81,5.0,3.0,2.99,3.0,2.38,2.39,2.55,0.69,0.66,0.62,0.62,0.63,0.64,0.58,0.58,1.13
User 4924,1.24,1.27,1.38,2.78,2.81,2.82,5.0,2.16,2.98,2.99,2.37,2.37,2.54,3.55,0.67,0.62,0.62,0.63,0.66,0.59,0.59,0.61
User 4925,1.25,1.28,1.4,2.8,2.82,2.82,5.0,2.14,2.97,2.97,2.35,2.35,1.33,3.54,0.63,0.61,0.61,0.62,0.66,0.61,0.6,0.62
User 4926,1.37,1.3,1.41,2.81,2.83,2.83,5.0,2.14,2.96,2.96,2.34,2.34,1.31,3.53,0.62,0.61,0.61,0.62,0.66,0.62,0.61,0.63
User 4927,1.28,1.41,1.43,2.82,2.83,2.83,5.0,2.13,2.95,2.95,2.32,2.32,1.29,3.52,0.63,0.6,0.6,0.61,0.64,0.64,0.63,0.63
User 4928,1.4,1.42,1.45,2.86,2.84,2.84,5.0,2.13,2.94,2.94,2.3,2.3,1.28,2.46,5.0,0.6,0.6,0.61,0.66,0.65,0.64,0.65
User 4929,1.42,1.44,1.46,4.02,2.85,2.84,5.0,2.15,2.92,2.93,2.28,2.28,1.27,3.49,5.0,0.6,0.59,0.61,0.67,0.66,0.65,0.66
User 4930,1.43,1.46,1.49,4.03,2.86,2.84,5.0,2.13,2.91,2.92,2.26,2.27,1.25,2.43,5.0,0.59,0.59,0.6,0.63,0.67,0.66,0.67
User 4931,1.45,1.48,5.0,4.04,2.86,2.84,5.0,2.91,2.9,2.91,2.25,2.25,1.23,3.47,5.0,0.59,0.58,0.6,0.7,0.66,0.68,0.69
User 4932,0.75,5.0,5.0,3.33,2.88,2.84,5.0,2.2,2.89,2.91,2.23,2.23,1.23,3.46,0.61,0.58,0.58,0.59,0.67,0.69,0.69,0.7
User 4933,0.77,5.0,5.0,3.35,5.0,2.86,5.0,2.11,2.88,2.89,5.0,2.22,2.23,3.44,0.61,0.58,0.58,0.59,0.71,0.71,0.7,0.71
User 4934,1.5,5.0,5.0,4.05,5.0,2.85,5.0,2.1,2.87,2.87,5.0,2.2,2.21,3.43,0.61,0.58,0.57,0.59,0.61,0.72,0.72,0.73
User 4935,0.8,5.0,5.0,4.07,5.0,2.85,5.0,2.02,2.85,2.86,5.0,2.18,2.2,3.42,5.0,0.57,0.57,0.58,0.6,0.65,0.73,0.74
User 4936,0.8,5.0,5.0,5.0,4.08,2.86,5.0,2.15,2.84,2.85,5.0,2.16,1.16,3.41,0.59,0.57,0.56,0.58,1.64,0.75,0.75,0.75
User 4937,0.82,5.0,5.0,4.08,4.08,2.86,5.0,2.13,2.83,2.83,5.0,2.14,2.16,2.19,0.59,0.56,0.56,0.57,0.6,0.77,0.76,0.77
User 4938,0.84,5.0,5.0,4.09,2.97,2.86,5.0,2.83,2.82,2.82,5.0,2.12,2.14,2.17,0.58,0.56,0.56,0.56,4.08,0.78,0.78,0.78
User 4939,1.46,5.0,5.0,4.1,5.0,2.86,5.0,2.82,2.8,2.81,2.1,2.1,2.12,3.37,0.58,0.56,0.55,0.56,0.59,0.8,0.79,0.8
User 4940,0.86,5.0,5.0,4.1,5.0,2.86,5.0,2.8,2.79,2.8,5.0,2.08,2.1,3.36,0.58,0.55,0.55,0.56,0.59,0.81,0.81,0.81
User 4941,0.88,5.0,5.0,3.01,4.12,2.86,5.0,2.17,2.78,2.79,2.06,2.06,2.08,3.34,0.57,0.55,0.54,0.55,0.58,0.62,0.82,0.83
User 4942,0.89,5.0,5.0,4.12,5.0,2.87,5.0,2.16,2.77,2.77,2.04,2.04,2.06,3.33,0.57,0.55,0.54,0.55,0.58,0.84,0.84,0.84
User 4943,0.91,5.0,5.0,4.12,4.13,2.87,5.0,2.14,2.75,2.76,2.06,2.02,2.04,3.32,0.57,0.54,0.54,0.55,0.58,0.86,0.65,0.86
User 4944,0.92,5.0,5.0,4.13,4.14,2.88,5.0,2.14,2.74,2.77,2.0,2.0,2.02,3.31,0.56,0.54,0.53,0.54,0.57,0.88,0.87,0.88
User 4945,0.95,5.0,5.0,4.14,5.0,2.88,5.0,2.07,2.73,2.74,2.01,1.98,2.01,2.03,0.56,0.54,0.53,0.54,0.57,0.89,0.88,0.89
User 4946,0.95,5.0,5.0,4.15,4.16,2.88,1.9,2.06,2.72,2.81,2.06,2.06,5.0,3.28,0.56,0.53,0.53,0.53,0.57,0.91,0.9,0.91
User 4947,0.97,5.0,3.11,4.16,4.18,2.88,1.89,2.73,2.7,2.83,1.94,1.94,1.96,1.99,0.55,0.53,0.52,0.53,0.56,0.92,0.91,0.92
User 4948,0.98,5.0,5.0,4.17,4.18,2.88,1.89,2.81,2.69,2.7,1.92,1.92,5.0,3.26,0.55,0.53,0.52,0.53,4.17,0.6,0.93,0.94
User 4949,1.0,5.0,3.13,4.17,5.0,2.89,5.0,2.15,2.68,2.69,1.9,1.9,5.0,2.08,0.55,0.52,0.52,0.52,4.17,0.59,0.94,0.95
User 4950,1.02,5.0,5.0,4.18,5.0,2.89,1.94,3.23,2.67,2.68,1.88,1.88,2.01,0.91,0.54,0.52,0.51,0.52,4.18,0.58,0.96,0.97
User 4951,1.03,5.0,3.16,4.19,5.0,2.89,5.0,2.71,2.66,2.67,1.86,1.86,1.88,0.88,0.54,0.52,0.51,0.52,0.62,0.58,0.98,0.99
User 4952,1.05,5.0,3.17,4.2,5.0,2.9,1.87,2.76,2.64,1.89,1.84,1.84,1.86,0.87,0.54,0.51,0.51,0.51,0.6,0.57,0.99,1.0
User 4953,1.06,5.0,3.19,5.0,5.0,2.91,1.87,2.65,2.63,2.64,1.82,1.82,1.84,0.85,0.53,0.51,0.5,0.51,0.6,0.57,1.01,1.02
User 4954,1.08,5.0,3.2,4.23,5.0,2.91,1.87,3.19,2.62,2.63,1.8,1.82,1.82,0.83,0.53,0.51,0.0,0.51,0.61,0.57,1.02,1.03
User 4955,1.09,5.0,3.21,4.23,5.0,2.92,1.87,2.63,2.61,1.83,1.78,1.8,1.8,0.82,0.53,0.5,0.0,0.5,0.61,0.56,1.04,1.05
User 4956,1.11,5.0,3.23,4.24,5.0,5.0,1.87,2.61,2.6,1.82,1.76,1.8,1.78,0.8,0.53,0.5,0.0,0.5,0.62,0.56,1.05,1.06
User 4957,1.11,1.16,5.0,4.25,5.0,5.0,1.86,2.61,2.59,1.8,1.75,1.76,1.77,0.79,0.53,0.0,0.0,0.0,0.63,0.55,1.06,1.08
User 4958,1.12,5.0,5.0,3.25,5.0,5.0,1.86,2.6,1.79,1.8,1.75,1.75,1.53,0.78,0.54,0.0,0.0,0.0,0.52,1.08,1.07,1.08
User 4959,1.12,5.0,3.25,3.25,5.0,5.0,1.87,2.6,1.8,1.8,1.75,1.75,1.87,0.78,0.53,0.0,0.0,0.0,0.52,1.08,1.07,1.16
User 4960,1.78,5.0,5.0,4.25,4.25,5.0,1.88,2.05,1.8,2.6,1.75,1.75,1.53,0.8,0.54,0.0,0.0,0.0,0.51,0.55,1.07,1.07
User 4961,1.78,5.0,5.0,4.25,4.25,2.93,5.0,2.06,1.8,2.6,1.76,1.75,1.53,0.8,0.54,0.0,0.0,0.0,0.52,0.54,1.07,1.07
User 4962,1.78,5.0,5.0,4.25,4.26,2.93,1.87,2.06,1.8,2.6,1.76,1.75,1.53,1.79,1.91,0.0,0.0,0.0,0.52,0.53,1.07,1.07
User 4963,1.63,5.0,5.0,5.0,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.75,1.53,1.8,1.91,0.0,0.0,0.0,0.56,0.53,0.59,1.07
User 4964,1.62,5.0,5.0,3.25,5.0,5.0,1.89,2.61,1.81,2.6,1.76,1.75,1.53,1.8,3.16,0.0,0.0,0.0,0.57,0.53,0.59,1.07
User 4965,1.61,5.0,5.0,3.24,5.0,5.0,1.87,2.61,1.81,2.6,1.76,1.75,1.53,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4966,1.62,5.0,5.0,3.25,5.0,2.93,1.88,2.61,1.81,2.6,1.76,1.75,1.53,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4967,1.62,5.0,5.0,3.24,4.26,5.0,1.88,2.6,1.81,2.6,1.76,1.75,1.52,3.18,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4968,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.53,2.33,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4969,1.62,5.0,5.0,3.25,5.0,5.0,5.0,2.02,1.8,2.6,1.76,1.75,1.53,1.8,1.9,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4970,1.62,5.0,5.0,5.0,5.0,5.0,5.0,2.61,1.8,2.6,1.76,1.74,1.52,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4971,1.62,5.0,5.0,3.25,5.0,2.93,1.88,2.6,1.8,2.6,1.76,1.74,1.52,2.03,1.9,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4972,1.62,5.0,5.0,3.24,5.0,2.93,5.0,2.61,1.8,2.6,1.76,1.74,1.53,2.32,0.53,0.0,0.0,0.0,0.57,0.53,0.58,1.07
User 4973,1.62,5.0,5.0,3.24,5.0,5.0,5.0,2.62,1.81,2.6,1.76,1.74,1.52,2.32,1.91,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4974,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.8,2.6,1.76,1.74,1.52,2.33,3.16,0.0,0.0,0.0,0.57,0.53,0.58,1.07
User 4975,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.52,3.17,0.53,0.0,0.0,0.0,0.54,0.53,0.58,1.07
User 4976,1.62,5.0,5.0,3.24,5.0,5.0,5.0,3.16,1.81,2.63,1.76,1.74,1.52,2.33,1.91,0.0,0.0,0.0,0.56,0.53,0.58,1.07
User 4977,1.62,5.0,5.0,3.24,5.0,2.93,5.0,3.16,1.81,2.6,1.76,1.74,1.52,2.32,3.16,0.0,0.0,0.0,0.54,0.52,0.58,1.07
User 4978,1.77,5.0,5.0,3.24,5.0,5.0,1.88,3.17,1.81,2.62,1.76,1.74,1.53,2.33,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4979,1.62,5.0,5.0,3.25,5.0,2.93,5.0,2.61,1.81,2.63,1.75,1.74,1.52,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4980,1.63,5.0,5.0,3.24,5.0,5.0,5.0,2.61,1.81,2.61,1.75,1.74,1.52,2.32,1.89,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4981,1.77,5.0,5.0,3.25,5.0,5.0,5.0,2.61,2.6,2.61,1.75,1.74,1.53,1.87,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4982,1.62,5.0,5.0,3.25,5.0,5.0,5.0,2.61,1.81,2.64,1.75,1.74,1.52,2.04,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4983,1.78,5.0,5.0,3.24,5.0,5.0,5.0,2.61,2.6,2.6,1.75,1.74,1.53,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.57,1.07
User 4984,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,2.6,2.61,1.75,1.74,1.53,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07
User 4985,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,2.62,2.61,1.75,1.74,1.53,1.88,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07
